observation_id,observation_reference,observation_date,observation_time,observation_location,observation_region_euring,observation_region_name,observation_lat,observation_lon,animal_project,bird_species,bird_species_euring,bird_id,bird_reference,bird_shorthand,bird_ring_description,bird_sex,bird_birth_year,bird_age_ringing,observation_is_capture,observation_is_certain,observation_condition,observation_notes,user_id,user_name,co_observers,inserted,observation_status,observation_status_reason,admin_notes,custom:status full-grown bird
607982,105996,2015-04-01,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607849,105818,2015-03-13,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1106616,101850,2014-05-20,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  Op broedeiland.,3985,Björn Deduytsche,,2020-10-15,trusted,,x,unknown or unrecorded
607809,101665,2014-05-19,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  broedeiland.,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
607804,101666,2014-05-15,,"Beveren, Prosperpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  spuikom.,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607840,101086,2014-05-11,,"Westdorpe, Autrichepolder",NL18,Zeeland,51.2333333333333,3.83333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26186,2292,W-EAHS,LBWN(EAHS),U,2013,pullus,N,Y,alive and healthy,"INBO original notes:  copulerend, man (moeilijk afgelezen).",842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607812,104528,2014-04-25,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607817,100333,2014-04-23,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  op broedeiland.,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
607848,100335,2014-04-22,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,INBO original notes:  gekoppeld.,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607816,100085,2014-04-13,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  op broedeiland.,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
607815,100084,2014-04-12,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  op broedeiland.,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
607811,100334,2014-04-02,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3344444444444,4.25194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  op broedeiland.,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607814,100083,2014-04-01,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  op broedeiland.,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
1099526,100087,2014-04-01,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,N,Y,alive and healthy,,3985,Björn Deduytsche,,2020-10-14,trusted,,x,unknown or unrecorded
607808,99885,2014-03-31,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
1111127,97972,2013-11-18,,"Nourmoutier-en-l'Ile, RN Marais de Müllembourg",FR39,Vendée,46.9938888888889,-2.22694444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,,5101,Didier Desmots,,2020-10-18,trusted,,x,unknown or unrecorded
607853,104732,2013-11-06,,"L'Ile-d'Olonne, Marais d'Olonne",FR39,Vendée,46.55,-1.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,1228,Olivier Girard,,2019-05-21,trusted,,x,unknown or unrecorded
607852,104731,2013-11-04,,"L'Ile-d'Olonne, Réserve de Chanteloup",FR39,Vendée,46.5508333333333,-1.78638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,1228,Olivier Girard,,2019-05-21,trusted,,x,unknown or unrecorded
607851,104730,2013-10-23,,"L'Ile-d'Olonne, Réserve de Chanteloup",FR39,Vendée,46.5508333333333,-1.78638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,1198,Michel Fouquet,,2019-05-21,trusted,,x,unknown or unrecorded
607845,93432,2013-09-03,,"Westdorpe, Autrichepolder",NL18,Zeeland,51.2333333333333,3.83333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,760,Yves Pieters,,2019-05-21,trusted,,x,unknown or unrecorded
607991,93433,2013-08-22,,"Moriaanshoofd, Prunje",NL18,Zeeland,51.699,3.835,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26248,6908,W-EAAU,LBWN(EAAU),U,2010,pullus,N,Y,alive and healthy,,2085,Raf Vervoort,,2019-05-21,trusted,,x,unknown or unrecorded
607842,93428,2013-07-19,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26188,2294,W-EAHU,LBWN(EAHU),U,2013,pullus,Y,Y,alive and healthy,"INBO original notes:  EAHU, V, X & EAMA: 4-ling.",842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607843,93429,2013-07-19,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26189,2295,W-EAHV,LBWN(EAHV),U,2013,pullus,Y,Y,alive and healthy,"INBO original notes:  EAHU, EAHX, EAMA, EAHV: 4-ling.",842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607844,93430,2013-07-19,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26190,2296,W-EAHX,LBWN(EAHX),U,2013,pullus,Y,Y,alive and healthy,"INBO original notes:  EAHU, V, X & EAMA: 4-ling.",842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607847,93431,2013-07-19,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,Y,Y,alive and healthy,"INBO original notes:  EAHU, V, X & EAMA: 4-ling.",842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607839,93426,2013-07-18,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26186,2292,W-EAHS,LBWN(EAHS),U,2013,pullus,Y,Y,alive and healthy,INBO original notes:  EAHS & EAHT: 2-ling van EAAP.,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607841,93427,2013-07-18,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26187,2293,W-EAHT,LBWN(EAHT),U,2013,pullus,Y,Y,alive and healthy,INBO original notes:  EAHT & EAHS: 2-ling van EAAP.,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607981,97583,2013-07-10,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  2 pulli  (< 10 dagen).,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1098687,93422,2013-07-04,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26182,1948,W-EAHL,LBWN(EAHL),U,2013,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-14,trusted,,x,not applicable (chick)
1098688,93423,2013-07-04,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26183,1949,W-EAHN,LBWN(EAHN),U,2013,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-14,trusted,,x,not applicable (chick)
1110944,93424,2013-07-04,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26184,2290,W-EAHP,RBWN(EAHP),U,2013,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-18,trusted,,x,not applicable (chick)
1110945,93425,2013-07-04,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-18,trusted,,x,not applicable (chick)
607980,93962,2013-06-10,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607807,98162,2013-06-06,,"Beveren, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3283333333333,4.23638888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,INBO original notes:  mogelijks late broeder.,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
607805,105547,2013-06-01,,"Kieldrecht, Putten West: eiland",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607821,97585,2013-06-01,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,,4454,Koen Lepla,,2019-05-21,trusted,,x,unknown or unrecorded
607986,97584,2013-06-01,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,4454,Koen Lepla,,2019-05-21,trusted,,x,unknown or unrecorded
1099525,134435,2013-05-15,,"Beveren, Prosperpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,Y,Y,alive and healthy,,3845,Lyndon Kearsley,,2020-10-14,trusted,,x,unknown or unrecorded
1106621,93434,2013-02-19,,"L'Ile-d'Olonne, Réserve de Chanteloup",FR39,Vendée,46.55,-1.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26243,6903,W-EAAN,LBWN(EAAN),U,2010,pullus,N,Y,alive and healthy,,1198,Michel Fouquet,,2020-10-15,trusted,,x,unknown or unrecorded
1106490,83536,2012-10-23,,"Scherpenisse, Scherpenissepolder",NL18,Zeeland,51.5255555555556,4.11972222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26232,6809,W-EAKK,LBWN(EAKK),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  een 70-tal Kluten.,2085,Raf Vervoort,,2020-10-15,trusted,,x,unknown or unrecorded
607794,83442,2012-10-20,,Paimboeuf,FR37,Loire-Atlantique,47.2866666666667,-2.01527777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26176,867,W-EAHE,LBWN(EAHE),U,2012,pullus,N,Y,alive and healthy,,3934,Frédéric Fonteneau,,2019-05-21,trusted,,x,unknown or unrecorded
607798,83139,2012-10-06,,"Termunten, Breebaartpolder",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26177,868,W-EAHH,LBWN(EAHH),U,2012,pullus,N,Y,alive and healthy,,912,Caroline Walta,,2019-05-21,trusted,,x,unknown or unrecorded
607799,81413,2012-09-21,,"Termunten, Breebaartpolder",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26177,868,W-EAHH,LBWN(EAHH),U,2012,pullus,N,Y,alive and healthy,,5099,Lukas Pelikan,,2019-05-21,trusted,,x,unknown or unrecorded
607797,83140,2012-09-08,,"Termunten, Breebaartpolder",NL07,Groningen,53.2916666666667,7.075,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26177,868,W-EAHH,LBWN(EAHH),U,2012,pullus,N,Y,alive and healthy,,2102,Willem Wind,,2019-05-21,trusted,,x,unknown or unrecorded
1106615,82749,2012-09-05,,Pera,PO08,Faro,37.0952777777778,-8.33138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,,36,Stef Waasdorp,,2020-10-15,trusted,,x,unknown or unrecorded
607979,79772,2012-08-22,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  summering bird.,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607822,21269,2012-08-20,,"Lillo, Potpolder: FCT",BL20,Antwerpen,51.302,4.296,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,breeding bird
1106489,79892,2012-08-17,,"Scherpenisse, Scherpenissepolder",NL18,Zeeland,51.5255555555556,4.11972222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26232,6809,W-EAKK,LBWN(EAKK),U,2010,pullus,N,Y,alive and healthy,,2085,Raf Vervoort,,2020-10-15,trusted,,x,unknown or unrecorded
607810,79785,2012-07-17,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607818,79784,2012-07-17,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607964,78978,2012-07-03,,"beveren, Prosperpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26239,6816,W-EAKT,LBWN(EAKT),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607796,79899,2012-06-25,,"Beveren, Prosperpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26177,868,W-EAHH,LBWN(EAHH),U,2012,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607803,79786,2012-06-25,,"Beveren, prosper noord",BL27,Oost-Vlaanderen,51.3316666666667,4.225,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607802,79782,2012-06-18,,"Beveren, prosper noord",BL27,Oost-Vlaanderen,51.3316666666667,4.225,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26178,869,W-EAHJ,LBWN(EAHJ),U,2012,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607793,79780,2012-06-15,,"Beveren, Prosperpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26176,867,W-EAHE,LBWN(EAHE),U,2012,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607795,79781,2012-06-15,,"Beveren, Prosperpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26177,868,W-EAHH,LBWN(EAHH),U,2012,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607978,79064,2012-06-08,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
608002,95593,2012-03-02,,"Silla, PN de l'Albufera: Raco de l'Olla",ES44,Valencia,39.3333333333333,-0.333333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26252,6912,W-EAKH,LBWN(EAKH),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  PN l'Albufera.,5100,J.I. Dies,,2019-05-21,trusted,,x,unknown or unrecorded
607997,77946,2012-02-24,,"Noyalo, Rivière de Noyalo",FR24,Loiret,47.6061111111111,2.69583333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26251,6911,W-EAKE,LBWN(EAKE),U,2010,pullus,N,Y,alive and healthy,,480,François Le Gall,,2019-05-21,trusted,,x,unknown or unrecorded
607996,77945,2012-02-21,,"Noyalo, Rivière de Noyalo",FR24,Loiret,47.6061111111111,2.69583333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26251,6911,W-EAKE,LBWN(EAKE),U,2010,pullus,N,Y,alive and healthy,,480,François Le Gall,,2019-05-21,trusted,,x,unknown or unrecorded
608001,95590,2012-02-06,,"Silla, PN de l'Albufera: Raco de l'Olla",ES44,Valencia,39.3666666666667,-0.333333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26252,6912,W-EAKH,LBWN(EAKH),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  PN l'Albufera.,5100,J.I. Dies,,2019-05-21,trusted,,x,unknown or unrecorded
607998,79900,2011-07-14,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3341666666667,4.25305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26251,6911,W-EAKE,LBWN(EAKE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1106497,117945,2011-07-05,,"Moëze, Reserve de Moëze",FR31,Charente-Maritime,45.8963888888889,-1.07972222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26234,6811,W-EAKM,LBWN(EAKM),U,2010,pullus,N,Y,alive and healthy,,3211,Loïc Jomat,,2020-10-15,trusted,,x,unknown or unrecorded
1106493,66557,2011-05-25,,"L'Ile d' Olonne, Réserve de Chanteloup",FR39,Vendée,46.55,-1.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26233,6810,W-EAKL,LBWN(EAKL),U,2010,pullus,N,Y,alive and healthy,INBO original notes:  michel.fouquet79@laposte.net.,1198,Michel Fouquet,,2020-10-15,trusted,,x,unknown or unrecorded
607823,79880,2011-05-05,,"Beveren, Steenlandpolder",BL27,Oost-Vlaanderen,51.255,4.261,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,Y,Y,alive and healthy,"INBO original notes:  laatste van drie broedende wijfjes, daarna gebied verlaten !!!.",842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607789,60229,2010-09-15,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3344444444444,4.25194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607788,60228,2010-09-13,,"Doel, Paardenschor",BL27,Oost-Vlaanderen,51.3344444444444,4.25194444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607995,60237,2010-09-10,,"Billiers, Banc de Strado",FR38,Morbihan,47.5063888888889,-2.51111111111111,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26251,6911,W-EAKE,LBWN(EAKE),U,2010,pullus,N,Y,alive and healthy,,480,François Le Gall,,2019-05-21,trusted,,x,unknown or unrecorded
607787,60227,2010-08-27,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607977,60232,2010-08-27,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607791,60226,2010-08-26,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26174,736,W-EAAE,LBWN(EAAE),U,2010,pullus,N,Y,alive and healthy,,3985,Björn Deduytsche,,2019-05-21,trusted,,x,unknown or unrecorded
607976,60231,2010-08-26,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1106488,60233,2010-08-24,,"Kallo, Groot Rietveld",BL27,Oost-Vlaanderen,51.2458333333333,4.29555555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26232,6809,W-EAKK,LBWN(EAKK),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,unknown or unrecorded
1106492,60234,2010-08-24,,"Kallo, Groot Rietveld",BL27,Oost-Vlaanderen,51.2458333333333,4.29555555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26233,6810,W-EAKL,LBWN(EAKL),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,unknown or unrecorded
1106496,60235,2010-08-24,,"Kallo, Groot Rietveld",BL27,Oost-Vlaanderen,51.2458333333333,4.29555555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26234,6811,W-EAKM,LBWN(EAKM),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,unknown or unrecorded
